location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
usa,dbnetis_at,monthly,ew,-1,3586,1504,2006-11-30,0.000157002
usa,dbnetis_at,monthly,ew,-1,3588,1492,2006-12-31,0.005565041
usa,dbnetis_at,monthly,ew,-1,3570,1481,2007-01-31,0.003645011
usa,dbnetis_at,monthly,ew,-1,3552,1494,2007-02-28,-0.006178513
usa,dbnetis_at,monthly,ew,-1,3552,1493,2007-03-31,-0.003305391
usa,dbnetis_at,monthly,ew,-1,3532,1477,2007-04-30,0.007067232
usa,dbnetis_at,monthly,ew,-1,3221,1547,2007-05-31,0.009865158
usa,dbnetis_at,monthly,ew,-1,3216,1555,2007-06-30,0.005473271
usa,dbnetis_at,monthly,ew,-1,3209,1571,2007-07-31,-0.007987644
usa,dbnetis_at,monthly,ew,-1,3571,1516,2007-08-31,0.009540901
usa,dbnetis_at,monthly,ew,-1,3554,1521,2007-09-30,-0.008738973
usa,dbnetis_at,monthly,ew,-1,3533,1499,2007-10-31,-0.01595956
usa,dbnetis_at,monthly,ew,-1,3513,1506,2007-11-30,-0.005907211
usa,dbnetis_at,monthly,ew,-1,3549,1525,2007-12-31,0.002689059
usa,dbnetis_at,monthly,ew,-1,3548,1536,2008-01-31,0.021374876
usa,dbnetis_at,monthly,ew,-1,3536,1505,2008-02-29,0.002699705
usa,dbnetis_at,monthly,ew,-1,3554,1508,2008-03-31,0.00168844
usa,dbnetis_at,monthly,ew,-1,3525,1504,2008-04-30,-0.000620111
usa,dbnetis_at,monthly,ew,-1,3241,1513,2008-05-31,0.009866285
usa,dbnetis_at,monthly,ew,-1,3223,1522,2008-06-30,0.010905699
usa,dbnetis_at,monthly,ew,-1,3207,1522,2008-07-31,-0.001106099
usa,dbnetis_at,monthly,ew,-1,3582,1508,2008-08-31,0.006552658
usa,dbnetis_at,monthly,ew,-1,3516,1479,2008-09-30,-0.014612413
usa,dbnetis_at,monthly,ew,-1,3523,1489,2008-10-31,-0.035624358
usa,dbnetis_at,monthly,ew,-1,3517,1492,2008-11-30,-0.024535645
usa,dbnetis_at,monthly,ew,-1,3512,1515,2008-12-31,-0.002862703
usa,dbnetis_at,monthly,ew,-1,3485,1496,2009-01-31,-0.013237553
usa,dbnetis_at,monthly,ew,-1,3500,1555,2009-02-28,-0.031465866
usa,dbnetis_at,monthly,ew,-1,3524,1582,2009-03-31,-0.006760526
usa,dbnetis_at,monthly,ew,-1,3482,1566,2009-04-30,0.072144118
usa,dbnetis_at,monthly,ew,-1,3077,1500,2009-05-31,-0.010944224
usa,dbnetis_at,monthly,ew,-1,3024,1460,2009-06-30,0.0015712
usa,dbnetis_at,monthly,ew,-1,3033,1468,2009-07-31,0.006720621
usa,dbnetis_at,monthly,ew,-1,3246,1456,2009-08-31,0.029181939
usa,dbnetis_at,monthly,ew,-1,3236,1401,2009-09-30,0.003010454
usa,dbnetis_at,monthly,ew,-1,3220,1387,2009-10-31,-0.006965428
usa,dbnetis_at,monthly,ew,-1,3194,1390,2009-11-30,-0.007517986
usa,dbnetis_at,monthly,ew,-1,3169,1386,2009-12-31,-0.00394913
usa,dbnetis_at,monthly,ew,-1,3179,1392,2010-01-31,0.014916155
usa,dbnetis_at,monthly,ew,-1,3173,1401,2010-02-28,-0.00016277
usa,dbnetis_at,monthly,ew,-1,3150,1410,2010-03-31,0.002831105
usa,dbnetis_at,monthly,ew,-1,3144,1411,2010-04-30,0.034151645
usa,dbnetis_at,monthly,ew,-1,3281,1500,2010-05-31,-0.000962305
usa,dbnetis_at,monthly,ew,-1,3276,1501,2010-06-30,-0.018034693
usa,dbnetis_at,monthly,ew,-1,3300,1522,2010-07-31,0.003818819
usa,dbnetis_at,monthly,ew,-1,3100,1390,2010-08-31,-0.008660178
usa,dbnetis_at,monthly,ew,-1,3102,1395,2010-09-30,-0.001870206
usa,dbnetis_at,monthly,ew,-1,3088,1383,2010-10-31,-0.006139321
usa,dbnetis_at,monthly,ew,-1,3094,1421,2010-11-30,0.008085075
usa,dbnetis_at,monthly,ew,-1,3097,1435,2010-12-31,0.008343726
usa,dbnetis_at,monthly,ew,-1,3089,1428,2011-01-31,0.011942227
usa,dbnetis_at,monthly,ew,-1,3072,1436,2011-02-28,0.000623014
usa,dbnetis_at,monthly,ew,-1,3057,1424,2011-03-31,0.008820553
usa,dbnetis_at,monthly,ew,-1,3035,1431,2011-04-30,0.003540878
usa,dbnetis_at,monthly,ew,-1,2852,1255,2011-05-31,0.001159387
usa,dbnetis_at,monthly,ew,-1,2833,1246,2011-06-30,0.011978623
usa,dbnetis_at,monthly,ew,-1,2820,1255,2011-07-31,-0.00271748
usa,dbnetis_at,monthly,ew,-1,2964,1306,2011-08-31,-0.008559533
usa,dbnetis_at,monthly,ew,-1,2963,1300,2011-09-30,-0.012766582
usa,dbnetis_at,monthly,ew,-1,2955,1307,2011-10-31,0.020252817
usa,dbnetis_at,monthly,ew,-1,2964,1295,2011-11-30,0.016308423
usa,dbnetis_at,monthly,ew,-1,2935,1275,2011-12-31,0.01367076
usa,dbnetis_at,monthly,ew,-1,2921,1272,2012-01-31,-0.007981031
usa,dbnetis_at,monthly,ew,-1,2928,1296,2012-02-29,0.004789472
usa,dbnetis_at,monthly,ew,-1,2936,1314,2012-03-31,0.006933022
usa,dbnetis_at,monthly,ew,-1,2940,1316,2012-04-30,0.001032461
usa,dbnetis_at,monthly,ew,-1,2743,1242,2012-05-31,0.025438334
usa,dbnetis_at,monthly,ew,-1,2743,1259,2012-06-30,0.012802017
usa,dbnetis_at,monthly,ew,-1,2716,1237,2012-07-31,-0.001418894
usa,dbnetis_at,monthly,ew,-1,2938,1279,2012-08-31,0.008498281
usa,dbnetis_at,monthly,ew,-1,2898,1258,2012-09-30,-0.00231276
usa,dbnetis_at,monthly,ew,-1,2907,1277,2012-10-31,0.0078267
usa,dbnetis_at,monthly,ew,-1,2907,1270,2012-11-30,0.006482958
usa,dbnetis_at,monthly,ew,-1,2893,1259,2012-12-31,0.012196266
usa,dbnetis_at,monthly,ew,-1,2880,1257,2013-01-31,0.010682645
usa,dbnetis_at,monthly,ew,-1,2818,1202,2013-02-28,0.011656745
usa,dbnetis_at,monthly,ew,-1,2816,1193,2013-03-31,0.010553042
usa,dbnetis_at,monthly,ew,-1,2804,1187,2013-04-30,0.012987693
usa,dbnetis_at,monthly,ew,-1,2643,1208,2013-05-31,0.009229548
usa,dbnetis_at,monthly,ew,-1,2643,1216,2013-06-30,0.014021765
usa,dbnetis_at,monthly,ew,-1,2626,1219,2013-07-31,-0.008847741
usa,dbnetis_at,monthly,ew,-1,2855,1179,2013-08-31,-0.00930438
usa,dbnetis_at,monthly,ew,-1,2839,1173,2013-09-30,0.000380431
usa,dbnetis_at,monthly,ew,-1,2861,1179,2013-10-31,0.007229637
usa,dbnetis_at,monthly,ew,-1,2905,1184,2013-11-30,-0.004277847
usa,dbnetis_at,monthly,ew,-1,2906,1196,2013-12-31,0.00571856
usa,dbnetis_at,monthly,ew,-1,2908,1198,2014-01-31,-0.046388237
usa,dbnetis_at,monthly,ew,-1,2942,1245,2014-02-28,-0.000115178
usa,dbnetis_at,monthly,ew,-1,2946,1251,2014-03-31,0.008470949
usa,dbnetis_at,monthly,ew,-1,2963,1254,2014-04-30,0.02861113
usa,dbnetis_at,monthly,ew,-1,2651,1268,2014-05-31,0.000135903
usa,dbnetis_at,monthly,ew,-1,2656,1276,2014-06-30,-0.004454844
usa,dbnetis_at,monthly,ew,-1,2688,1296,2014-07-31,0.00377092
usa,dbnetis_at,monthly,ew,-1,3023,1282,2014-08-31,-0.001664718
usa,dbnetis_at,monthly,ew,-1,3022,1280,2014-09-30,-0.011600134
usa,dbnetis_at,monthly,ew,-1,3002,1275,2014-10-31,0.003326818
usa,dbnetis_at,monthly,ew,-1,2992,1260,2014-11-30,-0.003836175
usa,dbnetis_at,monthly,ew,-1,3003,1272,2014-12-31,-0.021966454
usa,dbnetis_at,monthly,ew,-1,3007,1269,2015-01-31,-0.023103875
usa,dbnetis_at,monthly,ew,-1,3010,1295,2015-02-28,0.004850616
usa,dbnetis_at,monthly,ew,-1,3011,1301,2015-03-31,-0.008238684
usa,dbnetis_at,monthly,ew,-1,3014,1298,2015-04-30,0.014385415
usa,dbnetis_at,monthly,ew,-1,2758,1310,2015-05-31,0.001618422
usa,dbnetis_at,monthly,ew,-1,2762,1315,2015-06-30,0.001222788
usa,dbnetis_at,monthly,ew,-1,2776,1312,2015-07-31,0.004636687
usa,dbnetis_at,monthly,ew,-1,3014,1271,2015-08-31,0.000400815
usa,dbnetis_at,monthly,ew,-1,3021,1274,2015-09-30,-0.018390213
usa,dbnetis_at,monthly,ew,-1,2989,1246,2015-10-31,0.010203175
usa,dbnetis_at,monthly,ew,-1,3031,1265,2015-11-30,-0.029684223
usa,dbnetis_at,monthly,ew,-1,3038,1287,2015-12-31,-0.018065416
usa,dbnetis_at,monthly,ew,-1,3015,1285,2016-01-31,0.003059425
usa,dbnetis_at,monthly,ew,-1,2960,1254,2016-02-29,-0.002509341
usa,dbnetis_at,monthly,ew,-1,2948,1250,2016-03-31,0.022544115
usa,dbnetis_at,monthly,ew,-1,2925,1222,2016-04-30,0.001876268
usa,dbnetis_at,monthly,ew,-1,2678,1303,2016-05-31,-0.005588807
usa,dbnetis_at,monthly,ew,-1,2697,1318,2016-06-30,0.010443937
usa,dbnetis_at,monthly,ew,-1,2678,1322,2016-07-31,0.010984235
usa,dbnetis_at,monthly,ew,-1,2956,1232,2016-08-31,0.007376449
usa,dbnetis_at,monthly,ew,-1,2941,1229,2016-09-30,-0.021405285
usa,dbnetis_at,monthly,ew,-1,2940,1227,2016-10-31,0.015470609
usa,dbnetis_at,monthly,ew,-1,2916,1227,2016-11-30,0.020113269
usa,dbnetis_at,monthly,ew,-1,2923,1221,2016-12-31,0.009136343
usa,dbnetis_at,monthly,ew,-1,2922,1209,2017-01-31,-0.007596412
usa,dbnetis_at,monthly,ew,-1,2915,1220,2017-02-28,-0.018275403
usa,dbnetis_at,monthly,ew,-1,2920,1229,2017-03-31,-0.024460849
usa,dbnetis_at,monthly,ew,-1,2917,1228,2017-04-30,0.001170876
usa,dbnetis_at,monthly,ew,-1,2630,1255,2017-05-31,-0.00291222
usa,dbnetis_at,monthly,ew,-1,2644,1263,2017-06-30,-0.00845223
usa,dbnetis_at,monthly,ew,-1,2634,1262,2017-07-31,0.005599484
usa,dbnetis_at,monthly,ew,-1,2905,1231,2017-08-31,-0.013411464
usa,dbnetis_at,monthly,ew,-1,2899,1242,2017-09-30,0.00251723
usa,dbnetis_at,monthly,ew,-1,2892,1229,2017-10-31,0.000570618
usa,dbnetis_at,monthly,ew,-1,2862,1208,2017-11-30,-0.001232813
usa,dbnetis_at,monthly,ew,-1,2867,1208,2017-12-31,0.011474467
usa,dbnetis_at,monthly,ew,-1,2875,1189,2018-01-31,-0.013074147
usa,dbnetis_at,monthly,ew,-1,2850,1206,2018-02-28,-0.014400543
usa,dbnetis_at,monthly,ew,-1,2856,1224,2018-03-31,0.009190793
usa,dbnetis_at,monthly,ew,-1,2848,1210,2018-04-30,0.001999978
usa,dbnetis_at,monthly,ew,-1,2637,1315,2018-05-31,0.006214204
usa,dbnetis_at,monthly,ew,-1,2649,1314,2018-06-30,0.002295692
usa,dbnetis_at,monthly,ew,-1,2642,1303,2018-07-31,0.004819824
usa,dbnetis_at,monthly,ew,-1,2934,1227,2018-08-31,-0.016645052
usa,dbnetis_at,monthly,ew,-1,2916,1213,2018-09-30,-0.003817116
usa,dbnetis_at,monthly,ew,-1,2914,1214,2018-10-31,0.001979613
usa,dbnetis_at,monthly,ew,-1,2936,1224,2018-11-30,-0.00931332
usa,dbnetis_at,monthly,ew,-1,2926,1235,2018-12-31,-0.01249999
usa,dbnetis_at,monthly,ew,-1,2904,1233,2019-01-31,-7.08737E-05
usa,dbnetis_at,monthly,ew,-1,2894,1219,2019-02-28,-0.004310275
usa,dbnetis_at,monthly,ew,-1,2878,1206,2019-03-31,-0.01842946
usa,dbnetis_at,monthly,ew,-1,2866,1206,2019-04-30,0.01850083
usa,dbnetis_at,monthly,ew,-1,2606,1274,2019-05-31,-0.012481485
usa,dbnetis_at,monthly,ew,-1,2620,1287,2019-06-30,0.012428774
usa,dbnetis_at,monthly,ew,-1,2623,1294,2019-07-31,0.01538821
usa,dbnetis_at,monthly,ew,-1,2925,1220,2019-08-31,-0.000396738
usa,dbnetis_at,monthly,ew,-1,2918,1226,2019-09-30,0.046798132
usa,dbnetis_at,monthly,ew,-1,2899,1208,2019-10-31,0.008996143
usa,dbnetis_at,monthly,ew,-1,2923,1233,2019-11-30,-0.025138382
usa,dbnetis_at,monthly,ew,-1,2930,1230,2019-12-31,-0.016311969
usa,dbnetis_at,monthly,ew,-1,2917,1222,2020-01-31,-0.036695624
usa,dbnetis_at,monthly,ew,-1,2961,1251,2020-02-29,-0.028561593
usa,dbnetis_at,monthly,ew,-1,2978,1257,2020-03-31,-0.066726186
usa,dbnetis_at,monthly,ew,-1,2995,1283,2020-04-30,0.026492087
usa,dbnetis_at,monthly,ew,-1,2681,1335,2020-05-31,0.001278514
usa,dbnetis_at,monthly,ew,-1,2677,1324,2020-06-30,0.016032895
usa,dbnetis_at,monthly,ew,-1,2673,1320,2020-07-31,0.014710668
usa,dbnetis_at,monthly,ew,-1,2944,1253,2020-08-31,0.012372501
usa,dbnetis_at,monthly,ew,-1,2961,1264,2020-09-30,-0.010474863
usa,dbnetis_at,monthly,ew,-1,2972,1251,2020-10-31,0.007014332
usa,dbnetis_at,monthly,ew,-1,2913,1226,2020-11-30,0.030920062
usa,dbnetis_at,monthly,ew,-1,2889,1226,2020-12-31,-0.014785689
usa,dbnetis_at,monthly,ew,-1,2921,1245,2021-01-31,-0.04719762
usa,dbnetis_at,monthly,ew,-1,2869,1241,2021-02-28,0.034701077
usa,dbnetis_at,monthly,ew,-1,2883,1234,2021-03-31,0.04625122
usa,dbnetis_at,monthly,ew,-1,2887,1230,2021-04-30,0.032253243
usa,dbnetis_at,monthly,ew,-1,2853,1377,2021-05-31,0.027321148
usa,dbnetis_at,monthly,ew,-1,2857,1396,2021-06-30,-0.027200914
usa,dbnetis_at,monthly,ew,-1,2899,1420,2021-07-31,0.015249448
usa,dbnetis_at,monthly,ew,-1,3082,1308,2021-08-31,-0.020442627
usa,dbnetis_at,monthly,ew,-1,3101,1296,2021-09-30,0.024378814
usa,dbnetis_at,monthly,ew,-1,3098,1306,2021-10-31,0.020891366
usa,dbnetis_at,monthly,ew,-1,3085,1341,2021-11-30,0.027178593
usa,dbnetis_at,monthly,ew,-1,3112,1352,2021-12-31,0.062842727
usa,dbnetis_at,monthly,ew,-1,3116,1352,2022-01-31,0.060062171
usa,dbnetis_at,monthly,ew,-1,3126,1363,2022-02-28,0.036460611
usa,dbnetis_at,monthly,ew,-1,3133,1355,2022-03-31,2.84535E-05
usa,dbnetis_at,monthly,ew,-1,3128,1357,2022-04-30,0.05413795
usa,dbnetis_at,monthly,ew,-1,2962,1480,2022-05-31,0.012837156
usa,dbnetis_at,monthly,ew,-1,2959,1470,2022-06-30,-0.00230992
usa,dbnetis_at,monthly,ew,-1,2971,1463,2022-07-31,0.010024422
usa,dbnetis_at,monthly,ew,-1,3334,1373,2022-08-31,-0.014207782
usa,dbnetis_at,monthly,ew,-1,3338,1383,2022-09-30,-0.005245797
usa,dbnetis_at,monthly,ew,-1,3336,1379,2022-10-31,0.041512603
usa,dbnetis_at,monthly,ew,-1,3364,1343,2022-11-30,0.034795372
usa,dbnetis_at,monthly,ew,-1,3352,1336,2022-12-31,0.016843297
usa,dbnetis_at,monthly,ew,-1,3327,1315,2023-01-31,-0.048374009
usa,dbnetis_at,monthly,ew,-1,3343,1345,2023-02-28,0.011232444
usa,dbnetis_at,monthly,ew,-1,3327,1316,2023-03-31,0.012369693
usa,dbnetis_at,monthly,ew,-1,3283,1288,2023-04-30,0.007615002
usa,dbnetis_at,monthly,ew,-1,3008,1411,2023-05-31,-0.001084438
usa,dbnetis_at,monthly,ew,-1,3013,1416,2023-06-30,0.013574751
usa,dbnetis_at,monthly,ew,-1,2974,1395,2023-07-31,-0.005468112
usa,dbnetis_at,monthly,ew,-1,3360,1327,2023-08-31,0.017721334
usa,dbnetis_at,monthly,ew,-1,3318,1308,2023-09-30,0.017580612
usa,dbnetis_at,monthly,ew,-1,3311,1291,2023-10-31,0.026718647
usa,dbnetis_at,monthly,ew,-1,3343,1331,2023-11-30,-0.011469257
usa,dbnetis_at,monthly,ew,-1,3335,1326,2023-12-31,-0.004382298
usa,dbnetis_at,monthly,ew,-1,3298,1313,2024-01-31,-0.008986082
usa,dbnetis_at,monthly,ew,-1,3293,1307,2024-02-29,-0.027899139
usa,dbnetis_at,monthly,ew,-1,3267,1305,2024-03-31,0.025442546
usa,dbnetis_at,monthly,ew,-1,3258,1298,2024-04-30,0.010023731
usa,dbnetis_at,monthly,ew,-1,2928,1436,2024-05-31,0.025260626
usa,dbnetis_at,monthly,ew,-1,2913,1423,2024-06-30,-0.008820365
usa,dbnetis_at,monthly,ew,-1,2900,1419,2024-07-31,-0.004434988
usa,dbnetis_at,monthly,ew,-1,3235,1301,2024-08-31,0.011484102
usa,dbnetis_at,monthly,ew,-1,3233,1280,2024-09-30,-0.001927601
usa,dbnetis_at,monthly,ew,-1,3225,1284,2024-10-31,-0.007377921
usa,dbnetis_at,monthly,ew,-1,3235,1303,2024-11-30,0.01613673
usa,dbnetis_at,monthly,ew,-1,3228,1293,2024-12-31,-0.012111059
usa,debt_gr3,monthly,ew,-1,9,4,1953-11-30,-0.007869935
usa,debt_gr3,monthly,ew,-1,12,5,1953-12-31,-0.027007083
usa,debt_gr3,monthly,ew,-1,16,8,1954-01-31,0.035191369
usa,debt_gr3,monthly,ew,-1,22,10,1954-02-28,0.004993874
usa,debt_gr3,monthly,ew,-1,31,15,1954-03-31,-0.046676995
usa,debt_gr3,monthly,ew,-1,35,17,1954-04-30,0.045286741
usa,debt_gr3,monthly,ew,-1,152,74,1954-05-31,-0.0029914
usa,debt_gr3,monthly,ew,-1,158,77,1954-06-30,-0.018036063
usa,debt_gr3,monthly,ew,-1,160,79,1954-07-31,0.001744612
usa,debt_gr3,monthly,ew,-1,165,80,1954-08-31,0.018342846
usa,debt_gr3,monthly,ew,-1,168,81,1954-09-30,-0.015125917
usa,debt_gr3,monthly,ew,-1,170,83,1954-10-31,-0.011495832
usa,debt_gr3,monthly,ew,-1,171,85,1954-11-30,-0.015552442
usa,debt_gr3,monthly,ew,-1,172,85,1954-12-31,-0.005839733
usa,debt_gr3,monthly,ew,-1,173,85,1955-01-31,0.000341252
usa,debt_gr3,monthly,ew,-1,172,86,1955-02-28,-0.003225362
usa,debt_gr3,monthly,ew,-1,174,86,1955-03-31,0.001573555
usa,debt_gr3,monthly,ew,-1,178,87,1955-04-30,-0.002766685
usa,debt_gr3,monthly,ew,-1,241,117,1955-05-31,-0.005459733
usa,debt_gr3,monthly,ew,-1,242,119,1955-06-30,-0.00849391
usa,debt_gr3,monthly,ew,-1,241,117,1955-07-31,0.009083856
usa,debt_gr3,monthly,ew,-1,241,118,1955-08-31,0.003425853
usa,debt_gr3,monthly,ew,-1,241,117,1955-09-30,-0.003527781
usa,debt_gr3,monthly,ew,-1,241,116,1955-10-31,0.016671121
usa,debt_gr3,monthly,ew,-1,242,117,1955-11-30,0.005922545
usa,debt_gr3,monthly,ew,-1,243,117,1955-12-31,0.007412867
usa,debt_gr3,monthly,ew,-1,244,117,1956-01-31,-0.004231246
usa,debt_gr3,monthly,ew,-1,243,117,1956-02-29,0.002083676
usa,debt_gr3,monthly,ew,-1,243,118,1956-03-31,-0.001813813
usa,debt_gr3,monthly,ew,-1,244,117,1956-04-30,0.001474144
usa,debt_gr3,monthly,ew,-1,262,129,1956-05-31,-0.004672109
usa,debt_gr3,monthly,ew,-1,260,128,1956-06-30,0.004452446
usa,debt_gr3,monthly,ew,-1,261,127,1956-07-31,-0.003030374
usa,debt_gr3,monthly,ew,-1,260,128,1956-08-31,-0.001263338
usa,debt_gr3,monthly,ew,-1,260,128,1956-09-30,0.004637636
usa,debt_gr3,monthly,ew,-1,260,128,1956-10-31,-0.000799285
usa,debt_gr3,monthly,ew,-1,263,128,1956-11-30,0.00277829
usa,debt_gr3,monthly,ew,-1,264,129,1956-12-31,0.008664165
usa,debt_gr3,monthly,ew,-1,265,129,1957-01-31,-0.017221765
usa,debt_gr3,monthly,ew,-1,263,128,1957-02-28,-0.004417858
usa,debt_gr3,monthly,ew,-1,264,129,1957-03-31,-0.002261768
usa,debt_gr3,monthly,ew,-1,263,129,1957-04-30,-0.006899076
usa,debt_gr3,monthly,ew,-1,255,122,1957-05-31,0.00040213
usa,debt_gr3,monthly,ew,-1,254,122,1957-06-30,0.005154461
usa,debt_gr3,monthly,ew,-1,255,123,1957-07-31,-0.005340536
usa,debt_gr3,monthly,ew,-1,253,122,1957-08-31,0.013011627
usa,debt_gr3,monthly,ew,-1,254,122,1957-09-30,0.008976365
usa,debt_gr3,monthly,ew,-1,253,122,1957-10-31,0.001109105
usa,debt_gr3,monthly,ew,-1,253,123,1957-11-30,0.003786763
usa,debt_gr3,monthly,ew,-1,253,123,1957-12-31,0.00389007
usa,debt_gr3,monthly,ew,-1,253,123,1958-01-31,-0.004529332
usa,debt_gr3,monthly,ew,-1,252,123,1958-02-28,0.001953029
usa,debt_gr3,monthly,ew,-1,251,123,1958-03-31,0.007496678
usa,debt_gr3,monthly,ew,-1,252,125,1958-04-30,-0.003526953
usa,debt_gr3,monthly,ew,-1,253,124,1958-05-31,0.003532697
usa,debt_gr3,monthly,ew,-1,253,124,1958-06-30,0.000837814
usa,debt_gr3,monthly,ew,-1,253,122,1958-07-31,0.000445104
usa,debt_gr3,monthly,ew,-1,252,123,1958-08-31,0.013157833
usa,debt_gr3,monthly,ew,-1,254,123,1958-09-30,-0.000216011
usa,debt_gr3,monthly,ew,-1,252,122,1958-10-31,-0.006231676
usa,debt_gr3,monthly,ew,-1,254,123,1958-11-30,0.004954225
usa,debt_gr3,monthly,ew,-1,255,123,1958-12-31,0.005011859
usa,debt_gr3,monthly,ew,-1,254,122,1959-01-31,0.014489832
usa,debt_gr3,monthly,ew,-1,254,123,1959-02-28,-0.009185495
usa,debt_gr3,monthly,ew,-1,253,122,1959-03-31,0.011201884
usa,debt_gr3,monthly,ew,-1,255,123,1959-04-30,-0.000489651
usa,debt_gr3,monthly,ew,-1,257,122,1959-05-31,0.010651683
usa,debt_gr3,monthly,ew,-1,256,123,1959-06-30,0.004588532
usa,debt_gr3,monthly,ew,-1,256,124,1959-07-31,0.006653314
usa,debt_gr3,monthly,ew,-1,257,123,1959-08-31,0.021721853
usa,debt_gr3,monthly,ew,-1,258,123,1959-09-30,0.004205698
usa,debt_gr3,monthly,ew,-1,258,123,1959-10-31,-0.005061549
usa,debt_gr3,monthly,ew,-1,257,124,1959-11-30,0.000160778
usa,debt_gr3,monthly,ew,-1,260,126,1959-12-31,0.002530971
usa,debt_gr3,monthly,ew,-1,260,126,1960-01-31,0.012418469
usa,debt_gr3,monthly,ew,-1,260,126,1960-02-29,0.023253187
usa,debt_gr3,monthly,ew,-1,260,126,1960-03-31,-0.004452037
usa,debt_gr3,monthly,ew,-1,260,126,1960-04-30,0.013205729
usa,debt_gr3,monthly,ew,-1,268,131,1960-05-31,-0.000960011
usa,debt_gr3,monthly,ew,-1,267,131,1960-06-30,0.013964923
usa,debt_gr3,monthly,ew,-1,269,132,1960-07-31,0.004977982
usa,debt_gr3,monthly,ew,-1,268,131,1960-08-31,0.010572565
usa,debt_gr3,monthly,ew,-1,268,132,1960-09-30,-0.008472753
usa,debt_gr3,monthly,ew,-1,270,132,1960-10-31,0.024002699
usa,debt_gr3,monthly,ew,-1,268,134,1960-11-30,0.000263563
usa,debt_gr3,monthly,ew,-1,267,133,1960-12-31,-0.001854744
usa,debt_gr3,monthly,ew,-1,268,133,1961-01-31,0.004880453
usa,debt_gr3,monthly,ew,-1,267,133,1961-02-28,-0.015237201
usa,debt_gr3,monthly,ew,-1,269,133,1961-03-31,0.007699791
usa,debt_gr3,monthly,ew,-1,268,132,1961-04-30,-0.003219703
usa,debt_gr3,monthly,ew,-1,281,139,1961-05-31,0.016795384
usa,debt_gr3,monthly,ew,-1,280,139,1961-06-30,0.01464739
usa,debt_gr3,monthly,ew,-1,281,140,1961-07-31,0.005835141
usa,debt_gr3,monthly,ew,-1,282,141,1961-08-31,0.020704323
usa,debt_gr3,monthly,ew,-1,282,140,1961-09-30,0.007472753
usa,debt_gr3,monthly,ew,-1,282,141,1961-10-31,0.009207286
usa,debt_gr3,monthly,ew,-1,289,142,1961-11-30,0.000608859
usa,debt_gr3,monthly,ew,-1,288,141,1961-12-31,-0.011349724
usa,debt_gr3,monthly,ew,-1,288,140,1962-01-31,-0.011535278
usa,debt_gr3,monthly,ew,-1,378,187,1962-02-28,0.003383842
usa,debt_gr3,monthly,ew,-1,403,200,1962-03-31,-0.002818339
usa,debt_gr3,monthly,ew,-1,405,200,1962-04-30,-0.007876886
usa,debt_gr3,monthly,ew,-1,421,209,1962-05-31,0.022282313
usa,debt_gr3,monthly,ew,-1,420,208,1962-06-30,0.00460242
usa,debt_gr3,monthly,ew,-1,418,207,1962-07-31,-0.015457078
usa,debt_gr3,monthly,ew,-1,438,217,1962-08-31,-0.006427778
usa,debt_gr3,monthly,ew,-1,438,217,1962-09-30,0.012743535
usa,debt_gr3,monthly,ew,-1,438,215,1962-10-31,-0.004970899
usa,debt_gr3,monthly,ew,-1,435,216,1962-11-30,-0.014267412
usa,debt_gr3,monthly,ew,-1,437,218,1962-12-31,0.007884245
usa,debt_gr3,monthly,ew,-1,439,219,1963-01-31,0.011431203
usa,debt_gr3,monthly,ew,-1,438,216,1963-02-28,0.003846782
usa,debt_gr3,monthly,ew,-1,444,219,1963-03-31,0.004170738
usa,debt_gr3,monthly,ew,-1,439,219,1963-04-30,0.008389064
usa,debt_gr3,monthly,ew,-1,431,209,1963-05-31,-0.00758091
usa,debt_gr3,monthly,ew,-1,434,210,1963-06-30,0.001321794
usa,debt_gr3,monthly,ew,-1,436,210,1963-07-31,0.00073932
usa,debt_gr3,monthly,ew,-1,447,220,1963-08-31,-0.003481684
usa,debt_gr3,monthly,ew,-1,447,221,1963-09-30,0.003409365
usa,debt_gr3,monthly,ew,-1,445,222,1963-10-31,-0.001372921
usa,debt_gr3,monthly,ew,-1,458,228,1963-11-30,0.00154496
usa,debt_gr3,monthly,ew,-1,468,232,1963-12-31,-0.002384845
usa,debt_gr3,monthly,ew,-1,476,236,1964-01-31,0.012106646
usa,debt_gr3,monthly,ew,-1,495,245,1964-02-29,0.014607567
usa,debt_gr3,monthly,ew,-1,505,249,1964-03-31,0.004715036
usa,debt_gr3,monthly,ew,-1,514,254,1964-04-30,0.013268491
usa,debt_gr3,monthly,ew,-1,604,294,1964-05-31,0.00744706
usa,debt_gr3,monthly,ew,-1,612,298,1964-06-30,0.002371672
usa,debt_gr3,monthly,ew,-1,613,300,1964-07-31,-0.000498885
usa,debt_gr3,monthly,ew,-1,627,303,1964-08-31,-0.002817975
usa,debt_gr3,monthly,ew,-1,630,303,1964-09-30,-0.006271715
usa,debt_gr3,monthly,ew,-1,638,307,1964-10-31,8.68882E-05
usa,debt_gr3,monthly,ew,-1,647,313,1964-11-30,0.005983059
usa,debt_gr3,monthly,ew,-1,649,316,1964-12-31,-0.00395166
usa,debt_gr3,monthly,ew,-1,651,318,1965-01-31,-0.006468617
usa,debt_gr3,monthly,ew,-1,667,329,1965-02-28,0.000425748
usa,debt_gr3,monthly,ew,-1,685,339,1965-03-31,0.010456381
